n	n=0	n=1	n=2	n=3	n=4	n=5	n=6	n=7	n=8	n=9	n=10	n=11	n=12	n=13	n=14	n=15	n=16	n=17	n=18	n=19	n=20	n=21	n=22	n=23	n=24	n=25	n=26	n=27	n=28	n=29	n=30	n=31	n=32	n=33	n=34	n=35	n=36	n=37	n=38	n=39	n=40	n=41	n=42	n=43	n=44	n=45	n=46	n=47	n=48	n=49	n=50
0.65	0.7	0.8384615384615385	0.7649615384615385	0.7147977884615384	0.6767569447115385	0.6464669228756009	0.6216593949919682	0.6009657821490377	0.5834796792967616	0.5685618478009136	0.5557408003986486	0.5446570049193904	0.5350292171189985	0.5266329838414067	0.5192862797235138	0.5128395468600628	0.5071685708511806	0.5021692510633502	0.4977536753801578	0.4938471174493334	0.4903857015143105	0.48731456022596187	0.4845863630481452	0.4821601276943279	0.4800002507869622	0.4780757104676284	0.4763594054108464	0.4748276031476685	0.47345947679298206	0.472236713863481	0.4711431843263564	0.4701646576455528	0.4692885606124657	0.4685037693170456	0.4678004298454683	0.4671698032633791	0.46660413121924516	0.46609651912519634	0.46564083437644443	0.46523161748036124	0.46486400430204644	0.4645336579096834	0.4642367087318652	0.4639697019294772	0.46372955104384084	0.46351349711638823	0.4633190725876729	0.4631440693787283	0.46298651063859	0.46284462571062157	0.4627168279290731
0.655	0.69	0.8367175572519083	0.7629220572519083	0.7128942429144085	0.6752107917646866	0.6454064792072322	0.6211603728986174	0.6010706553639569	0.5842086379472045	0.5699196590006395	0.5577213958236062	0.5472466862421718	0.5382089639783613	0.5303801500388639	0.5235758568466409	0.5176451133950639	0.5124630076893795	0.5079252806341166	0.5039442659572542	0.5004457834343498	0.4973667229332769	0.49465313921603005	0.492258731092154	0.4901436143504181	0.4882733223715382	0.4866179853876559	0.48515165146991945	0.48385172107298946	0.48269847337768235	0.48167466743931886	0.4807652047376265	0.4799568424571681	0.47923794893162475	0.478598294321663	0.4780288708803542	0.4775217381765877	0.47706988945780926	0.47666713598502897	0.4763080067002269	0.4759876610154906	0.47570181286470425	0.4754466644480022	0.4752188483387042	0.4750153768215717	0.47483359749751874	0.47467115432935947	0.47452595342054593	0.47439613291799854	0.47428003651417383	0.4741761900949596	0.4740832811408999
0.66	0.6799999999999999	0.8351515151515152	0.7611675151515152	0.7113614863515152	0.6741065768091152	0.6448465708545141	0.6212091676441495	0.6017603122826611	0.5855499691796516	0.571908965458469	0.5603450319038987	0.5504842344832455	0.5420355032532296	0.53476790464917	0.5284954080078201	0.5230662933434473	0.5183555591314641	0.5142593401974342	0.5106907142621075	0.5075764933625455	0.5048547298588737	0.5024727513110001	0.5003855936508235	0.49855473895131663	0.4969470893203929	0.4955341260597742	0.4942912157534973	0.4931970340066395	0.4922330842028074	0.49138329359717214	0.4906336727917543	0.4899720274840601	0.4893877135724577	0.48887142840801345	0.4884150323226446	0.4880113956247446	0.4876542671004245	0.4873381607392643	0.48705825795421387	0.4868103230135612	0.4865906297698407	0.4863958980724715	0.4862232385005665	0.48607010425967845	0.4859342492591806	0.48581369153173903	0.4857066812779893	0.4856116729220906	0.4855273006505617	0.4854523569803765	0.4853857739648584
0.665	0.6699999999999999	0.8337593984962406	0.7596908984962406	0.7101890682337405	0.6734298341113125	0.6447681997756287	0.6217818556547537	0.6030056520124847	0.5874692823086891	0.5744901019558277	0.563566895877417	0.5543199103877688	0.5464544665620263	0.5397376069436205	0.5339824207840422	0.5290371331967705	0.5247772789533867	0.5210999464657411	0.5179194540442277	0.515164043269551	0.5127733111109024	0.5106961892199952	0.5088893355057931	0.5073158410552658	0.5059441814744199	0.5047473599105217	0.5037022019688437	0.5027887721162804	0.5019898880587654	0.501290714717679	0.5006784233079924	0.5001419039807409	0.4996715227755252	0.4992589154068696	0.4988968118053	0.4985788864406381	0.4982996303380798	0.498054241407215	0.4978385302778984	0.4976488393035554	0.49748197277410355	0.497335136694264	0.49720588674194266	0.4970920832360066	0.49699185212145014	0.4969035511292027	0.49682574039294636	0.4967571569105107	0.49669669232613334	0.4966433735849024	0.4965963460742887
0.67	0.6599999999999999	0.8325373134328358	0.7584853134328358	0.7093666218328358	0.6731661461236359	0.6451524079960714	0.6228545929960552	0.604777754375542	0.5899325380192733	0.5776239980078819	0.5673430848210338	0.5587052671797077	0.5514132215269001	0.5452328482338632	0.5399771538681305	0.5354950226316857	0.5316631589950243	0.5283801619260191	0.52556207586548	0.5231389915344264	0.5210524098515792	0.5192531713322768	0.5176998116083409	0.5163572427989429	0.5151956872885861	0.5141898092555046	0.5133180026936967	0.5125618043881888	0.5119054074546011	0.5113352563895373	0.5108397086083181	0.5104087505249029	0.5100337586044623	0.5097072976696255	0.5094229501953824	0.5091751714789593	0.5089591664892518	0.5087707849376446	0.5086064317075148	0.5084629902633764	0.5083377570554778	0.5082283852595256	0.5081328364580189	0.508049339090348	0.5079763526820074	0.5079125370158747	0.5078567255360261	0.5078079023814304	0.5077651825366755	0.507727794662544	0.5076950662331505
0.675	0.6499999999999999	0.8314814814814815	0.7575439814814815	0.7088838642939814	0.6733011536006221	0.6459803035463771	0.6244036622160372	0.6070479513459449	0.5929061462209038	0.5812723018485064	0.5716307533248823	0.5635933174368761	0.5568610515356838	0.5511996366793996	0.5464228178944099	0.5423808614992898	0.5389522719871289	0.5360377030432366	0.5335553903905084	0.5314376674086496	0.5296282681740838	0.5280802140414607	0.5267541398139262	0.5256169558186887	0.5246407698836465	0.5238020126247721	0.5230807233200027	0.5224599637120859	0.5219253344997676	0.5214645748147761	0.5210672291674646	0.5207243695420409	0.5204283627904301	0.5201726753959626	0.5199517091874483	0.5197606627784176	0.5195954144576922	0.5194524230201646	0.5193286436416589	0.5192214564002389	0.5191286054523587	0.5190481472044285	0.5189784060932425	0.5189179368137133	0.518865492018517	0.5188199946687753	0.5187805143435367	0.5187462469231987	0.5187164971518664	0.5186906636590258	0.5186682260842619
0.68	0.6399999999999999	0.8305882352941176	0.7568602352941176	0.7087305968941178	0.6738205658413177	0.6472330861915052	0.6264055181330281	0.6097878958314378	0.596357058698084	0.5853974955972672	0.5763882476367025	0.5689386806830707	0.5627493095646496	0.5575865488024041	0.5532657151798477	0.5496391777942415	0.5465878575918244	0.5440149843971462	0.5418414211222822	0.5400021035776861	0.5384432916392594	0.537120421475833	0.5359964101948784	0.5350403057627297	0.5342262036236339	0.5335323715072204	0.5329405382625769	0.5324353129844417	0.5320037083853544	0.5316347481109349	0.5313191420367498	0.5310490169018953	0.5308176921928629	0.530619493182164	0.5304495945877803	0.530303889553237	0.5301788796292002	0.5300715822224	0.5299794526090197	0.5299003181200529	0.5298323225205894	0.5297738789429387	0.5297236300101464	0.5296804140137001	0.529643236196478	0.5296112443467784	0.529583708037533	0.5295600009513959	0.5295395858211517	0.5295220015889677	0.5295068524499658
0.685	0.6299999999999999	0.8298540145985401	0.7564275145985402	0.7088967054860402	0.6747101710318746	0.648892072880408	0.6288368324173303	0.6129696275439548	0.6002528561981879	0.5899630011839399	0.5815752258690756	0.5746977114385292	0.5690315461292065	0.5643448483206666	0.5604553397835987	0.5572181990659104	0.5545173554509215	0.5522591041432027	0.5503673338131487	0.5487799020349418	0.5474458452557971	0.5463232064598695	0.5453773271423605	0.5445794929861216	0.543905852122834	0.5433365455985034	0.5428550045065768	0.5424473790462201	0.5421020727249943	0.5418093608728205	0.5415610771283748	0.5413503549902074	0.5411714141688433	0.5410193835306569	0.5408901540329567	0.5407802563178958	0.5406867586388533	0.5406071815954991	0.5405394267973007	0.5404817170936905	0.5404325464285709	0.5403906377175196	0.540354907423749	0.5403244357359642	0.5402984414375132	0.5402762607094176	0.5402573292361807	0.5402411670876577	0.5402273659367398	0.540215578244355	0.5402055081029485
0.69	0.6200000000000001	0.8292753623188406	0.7562393623188406	0.7093721611188406	0.6759558466632406	0.6509387228460557	0.6316745368218706	0.6165656357231022	0.6045618296415749	0.5949332766884299	0.5871527639987586	0.5808286076743399	0.575663611711857	0.5714285732724189	0.5679444397255122	0.565069880229305	0.5626923895611817	0.5607217767022746	0.5590853102331961	0.5577240428753343	0.5565899925331945	0.5556439563972783	0.5548537999869572	0.554193107112847	0.5536401071772168	0.5531768176561442	0.5527883549521992	0.5524623779682709	0.552188636985034	0.5519586065709419	0.5517651858938566	0.5516024533413977	0.5514654650787376	0.5513500892830424	0.5512528694421059	0.5511709114005523	0.5511017898616324	0.5510434708672205	0.5509942474292717	0.5509526860080461	0.5509175819528658	0.5508879223611237	0.5508628550869499	0.5508416628552595	0.5508237416198882	0.5508085824541886	0.5507957563851513	0.5507849016829248	0.5507757132005853	0.5507679334274445	0.5507613449757278
0.695	0.6100000000000001	0.8288489208633094	0.7562894208633093	0.7101470208258094	0.6775435699993124	0.6533546622879991	0.6348958649244187	0.6205489184968873	0.6092530551835479	0.6002739028366288	0.5930834475213956	0.5872914998126988	0.5826037342805949	0.5787945927357018	0.5756890435857838	0.573149891144576	0.5710687087015061	0.569359218939073	0.5679523742274346	0.5667926456972976	0.5658351890824022	0.5650436573052265	0.5643884970302611	0.5638456118694166	0.5633953063312733	0.5630214467251852	0.5627107910763832	0.5624524516310838	0.5622374620231119	0.5620584275075231	0.5619092414411652	0.5617848548232616	0.5616810884972525	0.5615944797711143	0.561522156891902	0.5614617361251071	0.5614112372250586	0.5613690139023927	0.5613336965465001	0.5613041449813081	0.56127940944985	0.5612586983584408	0.5612413515817716	0.5612268183490234	0.5612146389085118	0.5612044293125795	0.5611958687819258	0.5611886892044405	0.5611826664020074	0.561177612862972	0.5611733716906498
0.7	0.6000000000000001	0.8285714285714285	0.7565714285714286	0.7112114285714286	0.6794594285714286	0.6561217085714286	0.6384783922514286	0.6248930386850285	0.6142964629032366	0.6059516594750752	0.5993314487554007	0.5940485206011004	0.5898125727537433	0.5864026347366209	0.5836484540304834	0.581417567658512	0.5796060879244715	0.5781319962908958	0.5769301780531689	0.5759486931590252	0.575145941829815	0.5744884884911919	0.5739493767535209	0.573506815027051	0.573143144738778	0.5728440259266734	0.5725977913205489	0.5723949318873495	0.5722276855546451	0.5720897073301638	0.5719758039269196	0.5718817197158399	0.5718039636678445	0.5717396691356581	0.5716864800226675	0.5716424582097397	0.5716060081486354	0.5715758153480206	0.5715507961245923	0.5715300565051713	0.5715128585746054	0.5714985928912009	0.5714867558534104	0.571476931112044	0.5714687742918865	0.57146200042351	0.5714563735968454	0.571451698437821	0.5714478130822573	0.5714445833804452	0.5714418981140812
0.705	0.5900000000000001	0.8284397163120567	0.7570792163120568	0.7125556163495567	0.6816896306755535	0.6592218938786258	0.642400074661398	0.6295721758718205	0.6196628989404174	0.6119345919286351	0.6058625899145949	0.6010638563628886	0.5972532474867546	0.5942152871928674	0.5917852110693247	0.5898358300395483	0.5882681962968332	0.5870048353647237	0.5859847568746965	0.5851597258926167	0.5844914442837292	0.583949399400057	0.5835092086217758	0.5831513365203339	0.5828600947583007	0.5826228583202535	0.582429448467298	0.5822716449963301	0.5821427993389705	0.5820375266848694	0.5819514603004908	0.5818810549857456	0.5818234294847533	0.5817762398719508	0.5817375776366798	0.5817058875101215	0.5816799011083562	0.5816585832719445	0.581641088616646	0.581626726310321	0.5816149314872099	0.5816052420252806	0.5815972796626747	0.5815907346290494	0.5815853531273614	0.5815809271296439	0.5815772860531151	0.5815742899655895	0.5815718240357515	0.5815697939975426	0.5815681224412952
0.71	0.5800000000000001	0.8284507042253522	0.757806704225352	0.7141699054253522	0.684220515848952	0.6626374882507194	0.6466392848738055	0.6345611745976814	0.6253241809473665	0.6181920672251173	0.6126443921891198	0.6083037802874545	0.6048913490507981	0.6021979739495591	0.6000650280520781	0.5983710728909541	0.5970224361359424	0.5959464094429971	0.5950862590229318	0.5943975174671317	0.5938451974887576	0.5934016790229235	0.5930450944003784	0.5927580859210484	0.5925268444371153	0.5923403616694098	0.5921898462060773	0.5920682656038534	0.5919699861491952	0.5918904886003181	0.591826143284257	0.5917740317286544	0.5917318048946405	0.5916975702807167	0.5916698018591746	0.5916472681117804	0.5916289744430601	0.5916141170367459	0.5916020458358224	0.5915922348084404	0.5915842580406749	0.5915777704955673	0.5915724925136869	0.5915681973171658	0.5915647009273096	0.5915618540236545	0.5915595353661356	0.5915576464768286	0.5915561073374807	0.5915548529068467	0.5915538303001142
0.715	0.5700000000000001	0.8286013986013986	0.7587478986013986	0.7160447077138986	0.6870385653035642	0.6663510219597337	0.6511748470381329	0.6398355885410859	0.6312531467687816	0.6246948202482143	0.6196461111872396	0.615736668569419	0.6126949267406239	0.6103189081328333	0.6084567035489774	0.6069930306982587	0.6058397589489919	0.6049291031400028	0.6042086592239168	0.603637737438915	0.6031846253642484	0.6028245270034891	0.6025379993099641	0.6023097585124944	0.6021277637661728	0.6019825103467322	0.6018664822057899	0.6017737264092169	0.6016995212566487	0.6016401167192877	0.6015925309194781	0.6015543901871435	0.6015238031038133	0.6014992611273724	0.6014795600557844	0.6014637378644426	0.6014510254343965	0.601440807447968	0.6014325913169695	0.601425982466598	0.6014206646551461	0.6014163842888833	0.6014129379102271	0.6014101622091658	0.6014079260430674	0.6014061240565689	0.6014046715773651	0.6014035005302161	0.6014025561641586	0.6014017944296433	0.60140117987545
0.72	0.56	0.8288888888888889	0.7598968888888888	0.7181705272888889	0.6901304122936889	0.6703453071530757	0.6559860692462243	0.6453717205854799	0.6374236963083143	0.6314149899547772	0.6268387591959232	0.6233330003361806	0.6206344583891611	0.6185490251725044	0.6169320123398969	0.6156746231612612	0.6146944631487311	0.6139287621469427	0.6133294614852134	0.6128596097664176	0.6124906920884343	0.6122006342532967	0.6119723007254765	0.6117923572994792	0.6116504054072492	0.6115383201931444	0.6114497423868231	0.6113796868811716	0.6113242402836319	0.6112803265783804	0.6112455251183952	0.6112179289526853	0.611196034332851	0.6111786543836264	0.6111648515439512	0.6111538846194773	0.6111451672305512	0.6111382351628774	0.6111327206843074	0.6111283323203086	0.6111248389125123	0.6111220570420162	0.6111198410989694	0.61111807543555	0.6111166681607425	0.6111155462300926	0.6111146515577149	0.6111139379359076	0.6111133685932463	0.6111129142578025	0.6111125516202323
0.725	0.55	0.8293103448275863	0.7612478448275861	0.7205379620150861	0.6934828523959455	0.674603458714839	0.6610527739002248	0.6511466586888744	0.6438108265850406	0.6383261458636587	0.634195114814762	0.6310653424163419	0.6286828031780445	0.6268618979289415	0.6254655787595573	0.62439178438403	0.6235639784033631	0.6229244336109556	0.6224293977264208	0.6220455730284464	0.6217475281001443	0.6215157795405815	0.6213353605280503	0.6211947464601589	0.621085044560997	0.6209993799477606	0.6209324287692857	0.6208800620037759	0.6208390728878279	0.6208069677967873	0.6207818054316843	0.6207620728952841	0.6207465900152112	0.6207344353495539	0.6207248888725689	0.6207173875176939	0.6207114906490454	0.6207068532123088	0.6207032048342922	0.6207003335367909	0.6206980730342098	0.6206962928177866	0.6206948904088793	0.6206937853023126	0.6206929142277615	0.6206922274399203	0.6206916858123201	0.6206912585593961	0.6206909214500211	0.6206906554057607	0.6206904454004658
0.73	0.54	0.8298630136986301	0.7627950136986301	0.7231377052986301	0.6970828536798301	0.6791089142906008	0.6663553258575795	0.6571383074970348	0.650390660026971	0.64540330509066	0.641689720605083	0.6389083200970753	0.6368151392165856	0.6352336364023314	0.6340347356150642	0.6331232798551214	0.6324286411913538	0.6318981022289178	0.631492127573227	0.6311809479996402	0.6309420701810825	0.6307584471907355	0.6306171256909932	0.6305082400449236	0.6304242608068528	0.630359430934543	0.6303093413006406	0.6302706100691828	0.6302406398422808	0.6302174332533717	0.6301994526282392	0.6301855129687991	0.6301747001998046	0.6301663086125274	0.6301597929264424	0.6301547315031639	0.6301507980831386	0.6301477400457399	0.6301453616695505	0.6301435112302862	0.6301420710476411	0.6301409498006436	0.6301400765898904	0.6301393963462394	0.630138866278239	0.6301384531215548	0.6301381310080776	0.6301378798141845	0.6301376838797413	0.6301375310141378	0.6301374117246843
0.735	0.53	0.8305442176870749	0.7645327176870749	0.7259605479495748	0.7009175667475029	0.6838454534247855	0.6718746582840294	0.6633254156643797	0.6571404660911943	0.6526229402670047	0.6492988694734689	0.6468385750959875	0.6450088877169233	0.6436427745064373	0.642619371811928	0.6418505149526106	0.6412714657861527	0.64083442661824	0.640503944026511	0.6402536172333844	0.6400637199868733	0.6399194697657353	0.6398097602600488	0.6397262281904386	0.6396625631340362	0.63961399505204	0.6395769124472104	0.6395485769870457	0.639526909647754	0.6395103300705695	0.6394976356314437	0.6394879102312125	0.6394804553825268	0.6394747380610504	0.6394703511862694	0.6394669836340998	0.6394643974550605	0.6394624105475832	0.6394608834668815	0.6394597093728931	0.6394588063636595	0.6394581116233466	0.6394575769520493	0.6394571653487177	0.6394568483974012	0.63945660426673	0.639456416177882	0.639456271230687	0.6394561595036927	0.639456073363926	0.6394560069372447
0.74	0.52	0.8313513513513513	0.7664553513513513	0.7289973801513514	0.7049743346217514	0.6887972157621187	0.6775922961551828	0.6696875988698097	0.6640386763411883	0.6599629787367878	0.6570005805757938	0.6548347120323279	0.6532436256208698	0.6520701463562057	0.6512017717003543	0.6505573384628948	0.6500779145039974	0.6497204799714417	0.6494534889909589	0.6492537204062288	0.6491040243429681	0.6489916984049398	0.6489073106021263	0.6488438417684682	0.6487960580152674	0.6487600497716469	0.6487328920662426	0.6487123934302033	0.6486969098234313	0.6486852064286556	0.6486763547879779	0.648669656102357	0.6486645839440393	0.6486607414037018	0.6486578289910072	0.6486556205598564	0.648653945231366	0.6486526738059597	0.6486517085397911	0.6486509754455381	0.6486504184893972	0.6486499952138697	0.6486496734336191	0.6486494287396583	0.6486492426129127	0.6486491009975319	0.648648993221304	0.6486489111782905	0.6486488487096926	0.6486488011346496	0.6486487648945063
0.745	0.51	0.8322818791946309	0.7685573791946309	0.7322391935321308	0.7092407024613527	0.693948718267254	0.683490377357068	0.676205358537555	0.6710648931509606	0.6674027934816421	0.6647745655839667	0.6628772347234952	0.66150098853539	0.6604987544519796	0.6597664489904571	0.6592298443173965	0.6588356706227063	0.6585454984255674	0.6583314819215675	0.6581733683118834	0.6580563796359895	0.6579697024335482	0.6579054046656543	0.6578576552435095	0.6578221592573148	0.657795747803237	0.6577760791405622	0.6577614203510413	0.657750487418628	0.6577423278392753	0.657736234279483	0.6577316809583316	0.657728276697149	0.6577257302193587	0.6577238244701052	0.6577223975879953	0.6577213287901046	0.6577205278908583	0.6577199275118907	0.6577194772869128	0.6577191395471824	0.6577188861068666	0.6577186958662204	0.657718553023352	0.6577184457392224	0.657718365140435	0.6577183045739391	0.657718259049725	0.6577182248238942	0.6577181990866043	0.6577181797284068
0.75	0.5	0.8333333333333334	0.7708333333333334	0.7356770833333334	0.7137044270833334	0.6992848714192709	0.6895516713460287	0.6828600962956747	0.6781998922427496	0.6749231862680366	0.6726021862026149	0.670948473656002	0.6697645658101313	0.6689136320459118	0.6682999778890227	0.6678561744362725	0.6675344169330287	0.6673006399970781	0.6671304641392906	0.6670063775763204	0.6669157617309935	0.6668494988940983	0.6668009850313714	0.6667654265751681	0.6667393374904539	0.6667201783188668	0.6667060963277502	0.666695737940054	0.6666881130157776	0.6666824964420918	0.6666783566399355	0.6666753035358453	0.6666730506404883	0.666671387370088	0.6666701588180879	0.6666692509542936	0.6666685797835601	0.6666680833968714	0.6666677161378015	0.6666674443177661	0.6666672430663936	0.6666670940145959	0.6666669835890264	0.6666669017557917	0.6666668410945276	0.666666796115579	0.6666667627561922	0.6666667380086035	0.6666667196453661	0.6666667060164009	0.6666666958989803
0.755	0.49	0.8345033112582781	0.7732778112582781	0.7393022506707781	0.7183534862718688	0.7047909943404599	0.6957595953384154	0.689634124226937	0.6854256192997958	0.6825063635539286	0.680466403856804	0.6790325059858966	0.6780197895436979	0.6773017018520977	0.6767908238876602	0.6764263252319832	0.6761656224284922	0.6759787563618238	0.6758445606944701	0.675748027413925	0.6756784820442359	0.6756283118406787	0.6755920747388195	0.6755658722669642	0.6755469065191023	0.6755331661113603	0.6755232029142255	0.6755159729094649	0.6755107224933964	0.6755069070816699	0.675504132731346	0.6755021142019048	0.675500644780841	0.6754995745440813	0.6754987946739053	0.6754982261336377	0.6754978114801643	0.6754975089391997	0.6754972881141408	0.6754971268755281	0.6754970091045713	0.6754969230550745	0.675496860163491	0.6754968141839787	0.6754967805593215	0.6754967559631524	0.6754967379666545	0.6754967247957808	0.675496715154323	0.6754967080949177	0.6754967029249623
0.76	0.48	0.8357894736842105	0.7758854736842106	0.7431060048842105	0.7231760878538106	0.7104528288216032	0.7020982280106945	0.6965106709883588	0.6927251809279696	0.6901359057266634	0.6883517224946165	0.6871150694128203	0.6862538192374544	0.6856516331148386	0.6852291763888189	0.6849319599767758	0.68472233918569	0.6845741792105506	0.6844692610314494	0.6843948390697404	0.6843419697081423	0.6843043605590758	0.6842775742485636	0.6842584751221447	0.6842448433282623	0.6842351047747126	0.6842281416310162	0.6842231590196377	0.6842195910269918	0.6842170343054046	0.6842152010831286	0.6842138858561391	0.6842129417437792	0.6842122636822825	0.6842117764642761	0.6842114262175811	0.6842111743281638	0.6842109931021245	0.684210862666397	0.6842107687526731	0.6842107011116747	0.684210652377688	0.6842106172549851	0.6842105919345268	0.6842105736755322	0.6842105605051532	0.6842105510028127	0.6842105441452628	0.6842105391952205	0.68421053562129	0.684210533040358
0.765	0.47	0.8371895424836602	0.7786510424836601	0.7470797659711601	0.7281606785210446	0.7162565522088387	0.7085523207008422	0.7034738838965585	0.7000828302695954	0.6977967302728929	0.6962441254601326	0.6951834712453193	0.694455423728805	0.693953698883393	0.6936067850984549	0.6933662288850897	0.6931990110444932	0.6930825223937318	0.6930012191399331	0.692944378002621	0.6929045791845125	0.6928766753376632	0.6928570874351145	0.6928433219030445	0.6928336383001095	0.6928268198937153	0.692822014839998	0.6928186259742186	0.6928162341692324	0.6928145449356056	0.6928133511512891	0.6928125070084921	0.6928119097761016	0.6928114870167557	0.692811187616665	0.692810975484216	0.6928108251189781	0.6928107184931083	0.6928106428545895	0.6928105891786103	0.6928105510750648	0.6928105240173086	0.6928105047973595	0.6928104911408306	0.6928104814346114	0.6928104745341845	0.6928104696272217	0.6928104661369794	0.6928104636538464	0.6928104618868254	0.6928104606291269
0.77	0.45999999999999996	0.8387012987012987	0.7815692987012988	0.7512150671012987	0.7332959523800987	0.7221887891201629	0.7151073061121582	0.7105088270961937	0.7074839475994921	0.7054750495037452	0.7041310073933307	0.7032264939338639	0.7026148619325724	0.7021996351607624	0.7019168018481179	0.7017235984122505	0.7015912952754142	0.7015005005939712	0.7014380733755292	0.7013950783629166	0.7013654222135327	0.7013449390077149	0.7013307741881183	0.7013209678835115	0.7013141721144189	0.7013094582858195	0.7013061857951631	0.7013039121441741	0.7013023313167461	0.7013012314560629	0.701300465748226	0.7012999323612514	0.7012995606042949	0.7012993013665518	0.7012991205050196	0.7012989942668619	0.7012989061172812	0.701298844539412	0.7012988015071329	0.7012987714241725	0.7012987503866182	0.7012987356699023	0.7012987253717189	0.7012987181633339	0.7012987131162908	0.7012987095815941	0.7012987071054371	0.7012987053703938	0.7012987041543647	0.7012987033019031	0.701298702704181
0.775	0.44999999999999996	0.8403225806451613	0.7846350806451613	0.7555035572076613	0.7385708592096145	0.7282366219626815	0.7217493045309193	0.7176014759479863	0.7149150162568618	0.7131583234744623	0.7120011021040566	0.7112342982934916	0.7107237638018893	0.710382503402659	0.7101536292406749	0.7099996909315478	0.7098958980266188	0.7098257648364055	0.7097782856980015	0.7097460889072712	0.7097242226263035	0.7097093521886031	0.7096992270137901	0.7096923252113907	0.7096876158565469	0.709684399514356	0.7096822009836513	0.709680696998392	0.7096796673951498	0.7096789620709645	0.7096784785894765	0.709678146981611	0.7096779194157132	0.7096777631686124	0.7096776558375073	0.7096775820749944	0.7096775313606325	0.7096774964786605	0.7096774724772711	0.7096774559565779	0.7096774445811276	0.7096774367459306	0.7096774313475278	0.7096774276269677	0.7096774250620526	0.7096774232933541	0.7096774220733943	0.7096774212317216	0.7096774206509002	0.7096774202499974	0.7096774199732211
0.78	0.43999999999999995	0.8420512820512821	0.7878432820512821	0.7599370036512821	0.7439746124064821	0.7343876002248553	0.7284651275795333	0.724738707791097	0.7223635942870843	0.7208352087472523	0.7198444073479636	0.7191983255715156	0.7187750127915868	0.7184965576449498	0.7183127772481692	0.7181911356289745	0.7181104239818064	0.7180567547720218	0.718020999713061	0.7179971391703812	0.7179811922906356	0.7179705200008345	0.7179633689568228	0.7179585720364997	0.7179553510087837	0.7179531861560557	0.7179517299202416	0.7179507495822912	0.7179500891395071	0.7179496439067213	0.7179493435680371	0.7179491408514387	0.7179490039510346	0.7179489114508539	0.7179488489207317	0.7179488066312423	0.7179487780184154	0.7179487586513467	0.7179487455374334	0.7179487366544826	0.7179487306353951	0.7179487265555373	0.7179487237892743	0.7179487219131157	0.7179487206402948	0.7179487197765584	0.7179487191902774	0.7179487187922282	0.7179487185219136	0.7179487183383026	0.7179487182135581
0.785	0.42999999999999994	0.8438853503184713	0.7911888503184714	0.7645072949559714	0.7494966966016183	0.7406297485212224	0.7352422795370548	0.7319082892517774	0.729818282184586	0.7284955036492164	0.7276521074038345	0.72711119943884	0.7267626309701798	0.726537117337537	0.7263907286323474	0.7262954311537194	0.726233240336825	0.7261925673482298	0.7261659166117057	0.7261484244748179	0.7261369262948264	0.7261293579340469	0.7261243701860742	0.7261210794853419	0.7261189062278874	0.7261174696277406	0.7261165191759567	0.7261158898653806	0.726115472885358	0.726115196408988	0.7261150129778802	0.7261148912074449	0.7261148103261472	0.7261147565763542	0.7261147208396642	0.7261146970686165	0.7261146812500371	0.7261146707192352	0.7261146637059631	0.7261146590336014	0.7261146559197296	0.7261146538438321	0.7261146524594845	0.7261146515360372	0.726114650919867	0.7261146505086176	0.7261146502340677	0.726114650050734	0.726114649928282	0.7261146498464758	0.7261146497918118
0.79	0.41999999999999993	0.8458227848101266	0.7946667848101266	0.7692064436101267	0.7551268749265266	0.7469515733703944	0.7420689562690099	0.7390988602862376	0.7372686871416535	0.736130090674079	0.7354164943146344	0.7349666288977135	0.7346816677838934	0.7345004467635594	0.7343848138125078	0.7343108202871299	0.7342633549204705	0.7342328412161965	0.7342131878777507	0.7342005081988967	0.7341923153912431	0.7341870145627631	0.7341835806860738	0.7341813537546067	0.7341799080887921	0.7341789687312874	0.7341783578408001	0.7341779602497751	0.7341777012943229	0.7341775325201069	0.7341774224525471	0.7341773506290614	0.7341773037357395	0.7341772731035561	0.7341772530840319	0.7341772399944426	0.7341772314322805	0.7341772258293444	0.7341772221614807	0.7341772197595124	0.7341772181860016	0.7341772171548722	0.7341772164789592	0.7341772160357629	0.7341772157450779	0.7341772155543712	0.7341772154292245	0.7341772153470798	0.7341772152931485	0.7341772152577324	0.7341772152344701
0.795	0.4099999999999999	0.8478616352201258	0.7982721352201259	0.7740265889326258	0.7608551959119415	0.7533420686905303	0.7489340418184562	0.7462999151603765	0.7447053842182888	0.7437308766672135	0.743130888609809	0.742759313005918	0.7425280933304769	0.7423836417284909	0.7422930955752846	0.7422361766464834	0.7422003080451208	0.7421776560145559	0.742163323475205	0.7421542396312022	0.742148473709031	0.7421448088744842	0.7421424766523108	0.7421409908306678	0.7421400432802154	0.742139438440995	0.7421390520322009	0.7421388049765368	0.7421386469034603	0.7421385456957617	0.7421384808560025	0.7421384392914476	0.7421384126325454	0.742138395525153	0.7421383845418181	0.7421383774870769	0.7421383729537909	0.7421383700395869	0.7421383681654898	0.7421383669598413	0.7421383661839553	0.7421383656844779	0.7421383653628394	0.7421383651556593	0.7421383650221692	0.7421383649361359	0.742138364880674	0.7421383648449112	0.7421383648218455	0.7421383648069657	0.7421383647973644
